Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,alternative term,axiom_lost_from_external_ontology,BFO CLIF specification label,BFO OWL specification label,binds molecular entity,curator note,database_cross_reference,definition,definition source,depicted_by,derives from organ,derives from/develops from,dubious_for_taxon,editor note,editor preferred term,elucidation,example of usage,external_definition,fma_set_term,has amino acid position,has amino acid residue,has associated axiom(fol),has associated axiom(nl),has associated disease from DISEASES,has associated disease with at least some evidence from DISEASES,has associated disease with at least weak evidence from DISEASES,has associated disease with strong evidence from DISEASES,has associated gene from DISEASE,has associated gene with at least some evidence from DISEASE,has associated gene with at least weak evidence from DISEASE,has associated gene with strong evidence from DISEASE,has associated tissue,has curation status,has functional parent,has gating mechanism,has gene template,has quality,has quaternary organization,has role,has target development level,has topology,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_namespace,has_related_synonym,has_relational_adjective,homology_notes,http://data.bioontology.org/metadata/prefixIRI,http://purl.obolibrary.org/obo/created_by,http://purl.obolibrary.org/obo/creation_date,http://purl.obolibrary.org/obo/hasAlternativeId,http://purl.obolibrary.org/obo/hasDbXref,http://purl.obolibrary.org/obo/hasExactSynonym,http://purl.obolibrary.org/obo/hasNarrowSynonym,http://purl.obolibrary.org/obo/hasOBONamespace,http://purl.obolibrary.org/obo/hasRelatedSynonym,http://purl.obolibrary.org/obo/id,http://purl.obolibrary.org/obo/inSubset,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/license,http://www.drugtargetontology.org/dto/definition,http://www.drugtargetontology.org/dto/entrez_xref,http://www.drugtargetontology.org/dto/geneSymbol,http://www.drugtargetontology.org/dto/geneSynonym,http://www.drugtargetontology.org/dto/lincs_id,http://www.drugtargetontology.org/dto/uniprot_xref,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#id,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#isDefinedBy,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/page,imported from,in_subset,is associated tissue of,is conjugate acid of,is conjugate base of,is enantiomer of,is expressed in tissue with at least some evidence from TISSUES,is expressed in tissue with at least weak evidence from TISSUES,is expressed in tissue with strong evidence from TISSUES,is expression location of gene with at least some evidence from TISSUES,is expression location of gene with at least weak evidence from TISSUES,is expression location of gene with strong evidence from TISSUES,is gene template of,is mutated form of,is part of,is target development level of,is tautomer of,is transported by,logical macro assertion on an object property,map to pfam domain,part of,related to,shorthand,taxon_notes,temporal interpretation,transports molecular entity
http://purl.obolibrary.org/obo/BTO_0003803,"[""serous adenocarcinoma cell line""]",,,false,,,http://purl.obolibrary.org/obo/BTO_0000167|http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0003803,,,,,,,BrendaTissueOBO,,BTO:0003803,,,,,,,,,,,,,,,,,,,serous adenocarcinoma cell line,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_2768,"[""transient tic disorder""]",,"A tic disorder that consists of multiple motor and/or phonic tics with duration of at least 4 weeks, but less than 12 months.",false,,,http://purl.obolibrary.org/obo/DOID_2769,,,,,,,,"A tic disorder that consists of multiple motor and/or phonic tics with duration of at least 4 weeks, but less than 12 months.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:2768,,,,SNOMEDCT_US_2016_03_01:192622000|SNOMEDCT_US_2016_03_01:56573006|NCI:C116767|UMLS_CUI:C0040702|ICD10CM:F95.0|MESH:D013981|ICD9CM:307.21,,,disease_ontology,,DOID:2768,,,,,,,,,,,,,,,,,,,transient tic disorder,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_4664,"[""filamentary keratitis""]",,,false,,,http://purl.obolibrary.org/obo/DOID_4677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:4664,,,,SNOMEDCT_US_2016_03_01:51286002|UMLS_CUI:C0155077|ICD9CM:370.23|ICD10CM:H16.12,,,disease_ontology,,DOID:4664,,,,,,,,,,,,,,,,,,,filamentary keratitis,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_15729,"[""L-ornithine""]","AHLPHDHHMVZTML-BYPYZUCNSA-N|(S)-2,5-Diaminopentanoic acid|132.16106|(S)-2,5-Diaminopentanoate|(S)-2,5-diaminovaleric acid|NCCC[C@H](N)C(O)=O|132.090|C5H12N2O2|0|(S)-alpha,delta-diaminovaleric acid|(S)-ornithine|InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",An optically active form of ornithine having L-configuration.,false,,,http://purl.obolibrary.org/obo/CHEBI_33709,,,,,,,PMID:19083482|KEGG:D08302|Gmelin:327282|KEGG:C00077|PMID:22387109|DrugBank:DB00129|CAS:70-26-8|Wikipedia:Ornithine|Reaxys:1722298|PMID:22133808|PMID:18676473|PMID:22735334|Beilstein:1722298|PMID:22033378|PDBeChem:ORN|PMID:19173225|PMID:17190852|HMDB:HMDB00214|KNApSAcK:C00001384|Drug_Central:3401|MetaCyc:ORNITHINE|PMID:15576628,An optically active form of ornithine having L-configuration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:13148|CHEBI:21367|CHEBI:6280,,"L-Ornithine|L-ornithine|(2S)-2,5-diaminopentanoic acid",,chebi_ontology,"AHLPHDHHMVZTML-BYPYZUCNSA-N|(S)-2,5-Diaminopentanoic acid|132.16106|(S)-2,5-Diaminopentanoate|(S)-2,5-diaminovaleric acid|NCCC[C@H](N)C(O)=O|132.090|C5H12N2O2|0|(S)-alpha,delta-diaminovaleric acid|(S)-ornithine|InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",,,CHEBI:15729,,,,,,,,,,,,,,,,,,,,,,,CHEBI:15729,,,,,L-ornithine,,CHEBI:15729,,http://purl.obolibrary.org/obo/chebi.owl,http://purl.oboInOwllibrary.org/oboInOwl/chebi#3_STAR,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01100208,"[""Potassium voltage-gated channel subfamily H member 4""]",,"A voltage-gated potassium channel KCNH4 that is encoded in the genome of human. [PRO:CNA, UniProtKB:Q9UQ05] ",false,,,http://www.drugtargetontology.org/dto/DTO_01300556,,,,,,,,"A voltage-gated potassium channel KCNH4 that is encoded in the genome of human. [PRO:CNA, UniProtKB:Q9UQ05] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01100208,,,,https://pharos.nih.gov/idg/targets/Q9UQ05,,,,,,,,,,,,,KCNH4,,,Q9UQ05,,,,,,,,Potassium voltage-gated channel subfamily H member 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_0060084,"[""cell type benign neoplasm""]",,A benign neoplasm that is classified by the type of cell or tissue from which it is derived.,false,,,http://purl.obolibrary.org/obo/DOID_0060072,,,,,,,,A benign neoplasm that is classified by the type of cell or tissue from which it is derived.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:0060084,lschriml,2011-07-14T11:59:48Z,,,,,disease_ontology,,DOID:0060084,,,,,,,,,,,,,,,,,,,cell type benign neoplasm,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_0060087,"[""male reproductive organ benign neoplasm""]",,,false,,,http://purl.obolibrary.org/obo/DOID_0050622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:0060087,lschriml,2011-07-14T12:20:52Z,,,,,disease_ontology,,DOID:0060087,,,,,,,,,,,,,,,,,,,male reproductive organ benign neoplasm,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_0060085,"[""organ system benign neoplasm""]",,A benign neoplasm that is classified by the organ system from which it is arising from.,false,,,http://purl.obolibrary.org/obo/DOID_0060072,,,,,,,,A benign neoplasm that is classified by the organ system from which it is arising from.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:0060085,lschriml,2011-07-14T12:12:23Z,,,,,disease_ontology,,DOID:0060085,http://purl.obolibrary.org/obo/doid#DO_FlyBase_slim,,,,,,,,,,,,,,,,,,organ system benign neoplasm,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_0060083,"[""immune system cancer""]",,An organ system cancer located_in the immune system that is characterized by uncontrolled cellular proliferation in organs of the immune system.,false,,,http://purl.obolibrary.org/obo/DOID_0050686|http://purl.obolibrary.org/obo/DOID_2914,,,,,,,,An organ system cancer located_in the immune system that is characterized by uncontrolled cellular proliferation in organs of the immune system.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:0060083,lschriml,2011-06-08T01:11:18Z,,,,,disease_ontology,,DOID:0060083,,,,,,,,,,,,,,,,,,,immune system cancer,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_0060082,"[""breast benign neoplasm""]",,,false,,,http://purl.obolibrary.org/obo/DOID_0060097|http://purl.obolibrary.org/obo/DOID_3463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:0060082,lschriml,2011-06-08T01:02:29Z,,,,,disease_ontology,,DOID:0060082,,,,,,,,,,,,,,,,,,,breast benign neoplasm,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_0060086,"[""female reproductive organ benign neoplasm""]",,,false,,,http://purl.obolibrary.org/obo/DOID_0050622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:0060086,lschriml,2011-07-14T12:20:52Z,,,,,disease_ontology,,DOID:0060086,,,,,,,,,,,,,,,,,,,female reproductive organ benign neoplasm,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_0060089,"[""endocrine organ benign neoplasm""]",,An organ system benign neoplasm that is located_in endocrine glands which secretes a type of hormone directly into the bloodstream to regulate the body.,false,,,http://purl.obolibrary.org/obo/DOID_0060085,,,,,,,,An organ system benign neoplasm that is located_in endocrine glands which secretes a type of hormone directly into the bloodstream to regulate the body.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:0060089,lschriml,2011-07-14T01:45:15Z,,,,,disease_ontology,,DOID:0060089,,,,,,,,,,,,,,,,,,,endocrine organ benign neoplasm,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_62000290,"[""PHE90 in CAMK2B""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_29997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.drugtargetontology.org/dto/DTO_00000002,,,,,,,,,,,dto:DTO_62000290,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHE90 in CAMK2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01100295,"[""Sodium channel protein type 4 subunit alpha""]",,"A sodium channel type 4 subunit alpha that is encoded in the genome of human. [PRO:WCB, UniProtKB:P35499] ",false,,,http://www.drugtargetontology.org/dto/DTO_01300469,,,,,,,,"A sodium channel type 4 subunit alpha that is encoded in the genome of human. [PRO:WCB, UniProtKB:P35499] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01100295,,,,https://pharos.nih.gov/idg/targets/P35499,,,,,,,,,,,,,SCN4A,,,P35499,,,,,,,,Sodium channel protein type 4 subunit alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_9159,"[""gas gangrene""]",,"A commensal bacterial infectious disease that results_in infection, located_in muscle tissue, has_material_basis_in Clostridium perfringens, which produce gas that becomes trapped in the infected tissue. Gas gangrene usually develops after injuries or surgery. The infection has_symptom large blisters, has_symptom pain in the infected area, has_symptom myonecrosis, has_symptom gas production, and has_symptom sepsis.",false,,,http://purl.obolibrary.org/obo/DOID_37|http://purl.obolibrary.org/obo/DOID_0050339,,,,,,,,"A commensal bacterial infectious disease that results_in infection, located_in muscle tissue, has_material_basis_in Clostridium perfringens, which produce gas that becomes trapped in the infected tissue. Gas gangrene usually develops after injuries or surgery. The infection has_symptom large blisters, has_symptom pain in the infected area, has_symptom myonecrosis, has_symptom gas production, and has_symptom sepsis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:9159,,,,SNOMEDCT_US_2016_03_01:276198000|ICD9CM:040.0|UMLS_CUI:C0017105|SNOMEDCT_US_2016_03_01:186407003|ICD10CM:A48.0|SNOMEDCT_US_2016_03_01:186413007|MESH:D005738|SNOMEDCT_US_2016_03_01:80466000,Gas gangrene|Myonecrosis|Gas bacillus infection,,disease_ontology,,DOID:9159,http://purl.obolibrary.org/obo/doid#gram-positive_bacterial_infectious_disease,,,,,,,,,,,,,,,,,,gas gangrene,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100324,"[""Mitogen-activated protein kinase 12""]",,"A mitogen-activated protein kinase 12 that is encoded in the genome of human. [PRO:DNx, UniProtKB:P53778] |mitogen-activated protein kinase 12 (MK12)  with  no mutation  in a nonphosphorylated state",false,,,http://www.drugtargetontology.org/dto/DTO_03300294,,,,,,,,"A mitogen-activated protein kinase 12 that is encoded in the genome of human. [PRO:DNx, UniProtKB:P53778] |mitogen-activated protein kinase 12 (MK12)  with  no mutation  in a nonphosphorylated state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100324,,,,https://pharos.nih.gov/idg/targets/P53778,,,,,,,,,,,,,MAPK12,ERK6|SAPK3,,P53778,,,,,,,,Mitogen-activated protein kinase 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100429,"[""Olfactory receptor 52M1""]",,"An olfactory receptor 52M1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGK5] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300013,,,,,,,,"An olfactory receptor 52M1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGK5] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100429,,,,https://pharos.nih.gov/idg/targets/Q8NGK5,,,,,,,,,,,,,OR52M1,OR52M1P,,Q8NGK5,,,,,,,,Olfactory receptor 52M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03300113,"[""STE group""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03300102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03300113,,,,,,,,,,,,,,,,,,,,,,,,,,,,STE group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_14177,"[""congenital hypogammaglobulinemia""]",,,false,,,http://purl.obolibrary.org/obo/DOID_2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:14177,,,,UMLS_CUI:C1457897|SNOMEDCT_US_2016_03_01:267460002|ICD9CM:279.04|SNOMEDCT_US_2016_03_01:190983003,Congenital hypogammaglobulinaemia|Congenital hypogammaglobulinemia (finding),,disease_ontology,,DOID:14177,,,,,,,,,,,,,,,,,,,congenital hypogammaglobulinemia,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_14174,"[""central neurocytoma""]",,,false,,,http://purl.obolibrary.org/obo/DOID_3541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:14174,,,,UMLS_CUI:C0206719|NCI:C3791|SNOMEDCT_US_2016_03_01:302832007|MESH:D018306|SNOMEDCT_US_2016_03_01:128858006,Neurolipocytoma,,disease_ontology,,DOID:14174,,,,,,,,,,,,,,,,,,,central neurocytoma,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_2272,"[""vulvovaginal candidiasis""]",,"A candidiasis that involves fungal infection of the vaginal mucous membranes in women caused by Candida albicans. The symptoms include intense vulval pruritus, burning, erythema and dyspareunia associated with a creamy white, curd-like discharge.",false,,,http://purl.obolibrary.org/obo/DOID_37|http://purl.obolibrary.org/obo/DOID_1508,,,,,,,,"A candidiasis that involves fungal infection of the vaginal mucous membranes in women caused by Candida albicans. The symptoms include intense vulval pruritus, burning, erythema and dyspareunia associated with a creamy white, curd-like discharge.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:2272,,,,ICD10CM:B37.3|SNOMEDCT_US_2016_03_01:72605008|UMLS_CUI:C0700345|SNOMEDCT_US_2016_03_01:266155003|NCI:C2914|SNOMEDCT_US_2016_03_01:154404004|ICD9CM:112.1|SNOMEDCT_US_2016_03_01:187009004|MESH:D002181,Candidal vulvovaginitis (disorder)|Candidiasis of vulva and vagina|Monilial vulvovaginitis|Candidal vulvovaginitis|Vulvovaginal Candidiasis|Candidal vulvovaginitis NOS (disorder)|Candidal: [vulvovaginitis NOS] or [cervix],,disease_ontology,,DOID:2272,,,,,,,,,,,,,,,,,,,vulvovaginal candidiasis,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100536,"[""Olfactory receptor 2L5""]",,"An olfactory receptor 2L5 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NG80] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300013,,,,,,,,"An olfactory receptor 2L5 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NG80] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100536,,,,https://pharos.nih.gov/idg/targets/Q8NG80,,,,,,,,,,,,,OR2L5,OR2L11,,Q8NG80,,,,,,,,Olfactory receptor 2L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100659,"[""Olfactory receptor 6f1""]",,"An olfactory receptor 6F1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGZ6] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300013,,,,,,,,"An olfactory receptor 6F1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGZ6] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100659,,,,https://pharos.nih.gov/idg/targets/Q8NGZ6,,,,,,,,,,,,,OR6F1,,,Q8NGZ6,,,,,,,,Olfactory receptor 6f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0002860,"[""oral mucosa""]",,The mucous coat (membrane) lining the oral cavity.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000886,,,,,,,,The mucous coat (membrane) lining the oral cavity.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0002860,,,,,,,BrendaTissueOBO,tunica mucosa oris,BTO:0002860,,,,,,,,,,,,,,,,,,,oral mucosa,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200222,"[""GRM5 gene""]",,"A metabotropic glutamate receptor 5 that is encoded in the genome of human. [PRO:DNx, UniProtKB:P41594] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400059,,,,,,,,"A metabotropic glutamate receptor 5 that is encoded in the genome of human. [PRO:DNx, UniProtKB:P41594] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200222,,,,,,,,,,,,,,,,2915,GRM5,GPRC1E|MGLUR5,,,,,,,,,,GRM5 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_452,"[""pleomorphic adenoma""]",,A gastrointestinal benign neoplasm that is a located_in the salivary glands.,false,,,http://purl.obolibrary.org/obo/DOID_0050624,,,,,,,,A gastrointestinal benign neoplasm that is a located_in the salivary glands.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:452,,,,NCI:C35691|OMIM:181030|NCI:C8602|SNOMEDCT_US_2016_03_01:8360001|UMLS_CUI:C0026277|MESH:D008949,Pleomorphic adenoma|mixed tumor of the Salivary gland|Pleomorphic adenoma (morphologic abnormality),,disease_ontology,,DOID:452,,,,,,,,,,,,,,,,,,,pleomorphic adenoma,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_450,"[""myotonic disease""]",,A muscular dystrophy that is characterized by progressive muscle wasting and weakness.,false,,,http://purl.obolibrary.org/obo/DOID_9884,,,,,,,,A muscular dystrophy that is characterized by progressive muscle wasting and weakness.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:450,,,,MESH:D020967|NCI:C84913|SNOMEDCT_US_2016_03_01:155096007|UMLS_CUI:C0553604|ICD9CM:359.2|SNOMEDCT_US_2016_03_01:193240003|ICD10CM:G71.1|SNOMEDCT_US_2016_03_01:267713009|SNOMEDCT_US_2016_03_01:193237003,,,disease_ontology,,DOID:450,http://purl.obolibrary.org/obo/doid#DO_FlyBase_slim,,,,,,,,,,,,,,,,,,myotonic disease,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0000290,"[""coronary artery""]",,Either of two arteries that arise one from the left and one from the right side of the aorta immediately above the semilunar valves and supply the tissues of the heart itself.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000573,,,,,,,,Either of two arteries that arise one from the left and one from the right side of the aorta immediately above the semilunar valves and supply the tissues of the heart itself.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0000290,,,,,,,BrendaTissueOBO,,BTO:0000290,,,,,,,,,,,,,,,,,,,coronary artery,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200558,"[""ULK4 gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03400228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200558,,,,,,,,,,,,,,,,54986,ULK4,,,,,,,,,,,ULK4 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_09000137,"[""H3 relaxin (B chain)""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_16670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_09000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,H3 relaxin (B chain),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03300138,"[""CDKL family""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03300111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03300138,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDKL family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_61000263,"[""MARK3 kinase domain""]",,MAP/microtubule affinity-regulating kinase 3; CTAK1; KP78; MARK3; PAR1A,false,,,http://www.drugtargetontology.org/dto/DTO_61000000,,,,,,,,MAP/microtubule affinity-regulating kinase 3; CTAK1; KP78; MARK3; PAR1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_61000263,,,,,,,,,,,,,,,,,,,200248,,,,,,,,,MARK3 kinase domain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01300389,"[""CACNA1I subfamily""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_01300333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01300389,,,,,,,,,,,,,,,,,,,,,,,,,,,,CACNA1I subfamily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100655,"[""Olfactory receptor 6c2""]",,"An olfactory receptor 6C2 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q9NZP2] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300013,,,,,,,,"An olfactory receptor 6C2 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q9NZP2] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100655,,,,https://pharos.nih.gov/idg/targets/Q9NZP2,,,,,,,,,,,,,OR6C2,,,Q9NZP2,,,,,,,,Olfactory receptor 6c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0004779,"[""soft tissue sarcoma cell""]",,"A malignant tumor that begins in the muscle, fat, fibrous tissue, blood vessels, or other ""soft"" supporting tissues of the body. Soft tissue sarcomas do not originate in bone or cartilage.",false,,,http://purl.obolibrary.org/obo/BTO_0001801|http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,"A malignant tumor that begins in the muscle, fat, fibrous tissue, blood vessels, or other ""soft"" supporting tissues of the body. Soft tissue sarcomas do not originate in bone or cartilage.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0004779,mgr,2010-10-04T08:59:10Z,,,,,BrendaTissueOBO,,BTO:0004779,,,,,,,,,,,,,,,,,,,soft tissue sarcoma cell,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
